"Month";"DayOfWeek";"FlightDate";"Operating_Airline";"Flight_Number_Operating_Airline";"OriginAirportID";"Origin";"OriginCityName";"DestAirportID";"Dest";"DestCityName";"CRSDepTime";"DepTime";"DepDelayMinutes";"DepDel15";"CRSArrTime";"ArrTime";"ArrDelayMinutes";"ArrDel15";"Cancelled";"CancellationCode";"Diverted";"CRSElapsedTime";"ActualElapsedTime";"AirTime";"Distance";"CarrierDelay";"WeatherDelay";"NASDelay";"SecurityDelay";"LateAircraftDelay"
"1";"3";"2023-01-04";"B6";"1097";"10721";"BOS";"Boston, MA";"10397";"ATL";"Atlanta, GA";"700";"659";"0";"0";"1010";"1204";"114";"1";"0";\N;"0";"190";"305";"153";"946";"0";"0";"114";"0";"0"
"1";"6";"2023-01-21";"AA";"883";"14107";"PHX";"Phoenix, AZ";"13930";"ORD";"Chicago, IL";"1334";"1327";"0";"0";"1801";"1825";"24";"1";"0";\N;"0";"207";"238";"197";"1440";"0";"0";"24";"0";"0"
"1";"1";"2023-01-16";"MQ";"3739";"13930";"ORD";"Chicago, IL";"15016";"STL";"St. Louis, MO";"825";"825";"0";"0";"946";"1020";"34";"1";"0";\N;"0";"81";"115";"53";"258";"0";"0";"34";"0";"0"
"1";"2";"2023-01-31";"C5";"4278";"12266";"IAH";"Houston, TX";"10279";"AMA";"Amarillo, TX";"1830";"1829";"0";"0";"2022";"2040";"18";"1";"0";\N;"0";"112";"131";"86";"517";"0";"0";"18";"0";"0"
"1";"3";"2023-01-18";"G7";"4179";"13930";"ORD";"Chicago, IL";"15919";"XNA";"Fayetteville, AR";"1951";"1940";"0";"0";"2200";"2238";"38";"1";"0";\N;"0";"129";"178";"100";"522";"0";"0";"38";"0";"0"
"1";"5";"2023-01-27";"AA";"375";"12451";"JAX";"Jacksonville, FL";"11298";"DFW";"Dallas/Fort Worth, TX";"738";"732";"0";"0";"935";"958";"23";"1";"0";\N;"0";"177";"206";"160";"918";"0";"0";"23";"0";"0"
"1";"7";"2023-01-15";"C5";"4347";"12264";"IAD";"Washington, DC";"10785";"BTV";"Burlington, VT";"1705";"1705";"0";"0";"1842";"1902";"20";"1";"0";\N;"0";"97";"117";"78";"441";"0";"0";"20";"0";"0"
"1";"7";"2023-01-22";"OH";"5269";"10581";"BGR";"Bangor, ME";"11278";"DCA";"Washington, DC";"1815";"1805";"0";"0";"2029";"2053";"24";"1";"0";\N;"0";"134";"168";"111";"590";"0";"0";"24";"0";"0"
"1";"7";"2023-01-29";"AA";"1538";"13485";"MSN";"Madison, WI";"11298";"DFW";"Dallas/Fort Worth, TX";"625";"621";"0";"0";"904";"1003";"59";"1";"0";\N;"0";"159";"222";"132";"821";"0";"0";"59";"0";"0"
"1";"1";"2023-01-02";"WN";"2183";"14771";"SFO";"San Francisco, CA";"14679";"SAN";"San Diego, CA";"950";"946";"0";"0";"1115";"1150";"35";"1";"0";\N;"0";"85";"124";"59";"447";"0";"0";"35";"0";"0"
"1";"1";"2023-01-09";"WN";"2823";"10423";"AUS";"Austin, TX";"12892";"LAX";"Los Angeles, CA";"940";"939";"0";"0";"1100";"1117";"17";"1";"0";\N;"0";"200";"218";"183";"1242";"0";"0";"17";"0";"0"
"1";"5";"2023-01-06";"MQ";"3401";"14842";"SJT";"San Angelo, TX";"11298";"DFW";"Dallas/Fort Worth, TX";"1023";"1021";"0";"0";"1127";"1144";"17";"1";"0";\N;"0";"64";"83";"49";"229";"0";"0";"17";"0";"0"
"1";"1";"2023-01-30";"AS";"803";"14831";"SJC";"San Jose, CA";"13830";"OGG";"Kahului, HI";"925";"915";"0";"0";"1310";"1407";"57";"1";"0";\N;"0";"345";"412";"323";"2355";"0";"0";"57";"0";"0"
"1";"6";"2023-01-14";"B6";"1184";"13204";"MCO";"Orlando, FL";"12478";"JFK";"New York, NY";"601";"555";"0";"0";"830";"847";"17";"1";"0";\N;"0";"149";"172";"118";"944";"0";"0";"17";"0";"0"
"1";"5";"2023-01-13";"WN";"343";"10693";"BNA";"Nashville, TN";"12391";"ISP";"Islip, NY";"1055";"1049";"0";"0";"1405";"1425";"20";"1";"0";\N;"0";"130";"156";"125";"803";"0";"0";"20";"0";"0"
"1";"2";"2023-01-24";"9E";"4743";"10397";"ATL";"Atlanta, GA";"12197";"HPN";"White Plains, NY";"726";"723";"0";"0";"941";"1024";"43";"1";"0";\N;"0";"135";"181";"106";"780";"0";"0";"43";"0";"0"
"1";"3";"2023-01-25";"NK";"1192";"11433";"DTW";"Detroit, MI";"15304";"TPA";"Tampa, FL";"1000";"956";"0";"0";"1246";"1306";"20";"1";"0";\N;"0";"166";"190";"148";"983";"0";"0";"20";"0";"0"
"1";"1";"2023-01-16";"AA";"370";"13930";"ORD";"Chicago, IL";"12953";"LGA";"New York, NY";"730";"722";"0";"0";"1032";"1106";"34";"1";"0";\N;"0";"122";"164";"113";"733";"0";"0";"34";"0";"0"
"1";"7";"2023-01-22";"B6";"1316";"12892";"LAX";"Los Angeles, CA";"12478";"JFK";"New York, NY";"2359";"2359";"0";"0";"825";"849";"24";"1";"0";\N;"0";"326";"350";"304";"2475";"0";"0";"24";"0";"0"
"1";"4";"2023-01-19";"9E";"4886";"13244";"MEM";"Memphis, TN";"12953";"LGA";"New York, NY";"1201";"1151";"0";"0";"1529";"1617";"48";"1";"0";\N;"0";"148";"206";"140";"963";"0";"0";"48";"0";"0"
"1";"2";"2023-01-31";"OH";"5579";"11278";"DCA";"Washington, DC";"13931";"ORF";"Norfolk, VA";"1740";"1737";"0";"0";"1843";"1902";"19";"1";"0";\N;"0";"63";"85";"37";"142";"0";"0";"19";"0";"0"
"1";"5";"2023-01-13";"YV";"6014";"11433";"DTW";"Detroit, MI";"12264";"IAD";"Washington, DC";"1424";"1416";"0";"0";"1553";"1632";"39";"1";"0";\N;"0";"89";"136";"91";"383";"0";"0";"39";"0";"0"
"1";"6";"2023-01-14";"UA";"2128";"13871";"OMA";"Omaha, NE";"11292";"DEN";"Denver, CO";"1705";"1659";"0";"0";"1753";"1832";"39";"1";"0";\N;"0";"108";"153";"74";"472";"0";"0";"39";"0";"0"
"1";"4";"2023-01-26";"DL";"2554";"11775";"FSD";"Sioux Falls, SD";"10397";"ATL";"Atlanta, GA";"528";"524";"0";"0";"905";"927";"22";"1";"0";\N;"0";"157";"183";"120";"954";"0";"0";"22";"0";"0"
"1";"1";"2023-01-23";"AS";"306";"14747";"SEA";"Seattle, WA";"10721";"BOS";"Boston, MA";"735";"728";"0";"0";"1553";"1629";"36";"1";"0";\N;"0";"318";"361";"290";"2496";"0";"0";"36";"0";"0"
"1";"7";"2023-01-22";"AA";"2301";"10792";"BUF";"Buffalo, NY";"11057";"CLT";"Charlotte, NC";"1933";"1924";"0";"0";"2127";"2149";"22";"1";"0";\N;"0";"114";"145";"110";"546";"0";"0";"22";"0";"0"
"1";"1";"2023-01-30";"MQ";"3344";"11423";"DSM";"Des Moines, IA";"13930";"ORD";"Chicago, IL";"550";"545";"0";"0";"718";"735";"17";"1";"0";\N;"0";"88";"110";"53";"299";"0";"0";"17";"0";"0"
"1";"3";"2023-01-18";"OH";"5110";"11057";"CLT";"Charlotte, NC";"10208";"AGS";"Augusta, GA";"1100";"1054";"0";"0";"1212";"1241";"29";"1";"0";\N;"0";"72";"107";"30";"140";"0";"0";"29";"0";"0"
"1";"4";"2023-01-05";"MQ";"4140";"12945";"LEX";"Lexington, KY";"13930";"ORD";"Chicago, IL";"810";"801";"0";"0";"839";"857";"18";"1";"0";\N;"0";"89";"116";"57";"323";"0";"0";"18";"0";"0"
"1";"5";"2023-01-27";"AA";"987";"13930";"ORD";"Chicago, IL";"10529";"BDL";"Hartford, CT";"1710";"1709";"0";"0";"2009";"2028";"19";"1";"0";\N;"0";"119";"139";"95";"783";"0";"0";"19";"0";"0"
"1";"2";"2023-01-10";"9E";"4762";"10994";"CHS";"Charleston, SC";"12478";"JFK";"New York, NY";"1901";"1856";"0";"0";"2052";"2116";"24";"1";"0";\N;"0";"111";"140";"93";"636";"0";"0";"24";"0";"0"
"1";"3";"2023-01-04";"9E";"4703";"10408";"ATW";"Appleton, WI";"13487";"MSP";"Minneapolis, MN";"620";"611";"0";"0";"749";"854";"65";"1";"0";\N;"0";"89";"163";"46";"236";"0";"0";"65";"0";"0"
"1";"3";"2023-01-25";"F9";"1579";"10397";"ATL";"Atlanta, GA";"12266";"IAH";"Houston, TX";"600";"552";"0";"0";"729";"752";"23";"1";"0";\N;"0";"149";"180";"137";"689";"0";"0";"23";"0";"0"
"1";"2";"2023-01-31";"NK";"1233";"14122";"PIT";"Pittsburgh, PA";"14635";"RSW";"Fort Myers, FL";"550";"550";"0";"0";"829";"912";"43";"1";"0";\N;"0";"159";"202";"131";"966";"0";"0";"43";"0";"0"
"1";"2";"2023-01-31";"YX";"3425";"11618";"EWR";"Newark, NJ";"11278";"DCA";"Washington, DC";"900";"856";"0";"0";"1030";"1053";"23";"1";"0";\N;"0";"90";"117";"50";"199";"0";"0";"23";"0";"0"
"1";"4";"2023-01-12";"DL";"755";"12889";"LAS";"Las Vegas, NV";"10397";"ATL";"Atlanta, GA";"600";"557";"0";"0";"1246";"1304";"18";"1";"0";\N;"0";"226";"247";"210";"1747";"0";"0";"18";"0";"0"
"1";"4";"2023-01-05";"AA";"1378";"13930";"ORD";"Chicago, IL";"12478";"JFK";"New York, NY";"1123";"1122";"0";"0";"1430";"1452";"22";"1";"0";\N;"0";"127";"150";"103";"740";"0";"0";"22";"0";"0"
"1";"3";"2023-01-04";"UA";"1084";"11503";"EGE";"Eagle, CO";"11618";"EWR";"Newark, NJ";"1159";"1154";"0";"0";"1755";"1813";"18";"1";"0";\N;"0";"236";"259";"202";"1725";"0";"0";"18";"0";"0"
"1";"2";"2023-01-24";"MQ";"4152";"13851";"OKC";"Oklahoma City, OK";"10423";"AUS";"Austin, TX";"642";"636";"0";"0";"800";"818";"18";"1";"0";\N;"0";"78";"102";"86";"358";"0";"0";"18";"0";"0"
"1";"1";"2023-01-30";"YV";"5804";"13158";"MAF";"Midland/Odessa, TX";"11298";"DFW";"Dallas/Fort Worth, TX";"745";"744";"0";"0";"906";"928";"22";"1";"0";\N;"0";"81";"104";"56";"309";"0";"0";"22";"0";"0"
"1";"5";"2023-01-06";"MQ";"4220";"13930";"ORD";"Chicago, IL";"10792";"BUF";"Buffalo, NY";"805";"800";"0";"0";"1042";"1057";"15";"1";"0";\N;"0";"97";"117";"72";"474";"0";"0";"15";"0";"0"
"1";"6";"2023-01-14";"WN";"950";"12173";"HNL";"Honolulu, HI";"13830";"OGG";"Kahului, HI";"1800";"1758";"0";"0";"1845";"1900";"15";"1";"0";\N;"0";"45";"62";"21";"100";"0";"0";"15";"0";"0"
"1";"1";"2023-01-23";"WN";"2281";"14570";"RNO";"Reno, NV";"11292";"DEN";"Denver, CO";"600";"556";"0";"0";"925";"942";"17";"1";"0";\N;"0";"145";"166";"127";"804";"0";"0";"17";"0";"0"
"1";"6";"2023-01-14";"AA";"532";"12478";"JFK";"New York, NY";"13930";"ORD";"Chicago, IL";"1725";"1722";"0";"0";"1913";"1940";"27";"1";"0";\N;"0";"168";"198";"112";"740";"0";"0";"27";"0";"0"
"1";"4";"2023-01-26";"WN";"2905";"13930";"ORD";"Chicago, IL";"10423";"AUS";"Austin, TX";"1330";"1320";"0";"0";"1620";"1636";"16";"1";"0";\N;"0";"170";"196";"150";"977";"0";"0";"16";"0";"0"
"1";"6";"2023-01-14";"F9";"2000";"12889";"LAS";"Las Vegas, NV";"10397";"ATL";"Atlanta, GA";"2329";"2323";"0";"0";"619";"701";"42";"1";"0";\N;"0";"230";"278";"202";"1747";"0";"0";"42";"0";"0"
"1";"7";"2023-01-29";"B6";"2030";"14843";"SJU";"San Juan, PR";"12478";"JFK";"New York, NY";"1700";"1700";"0";"0";"2012";"2037";"25";"1";"0";\N;"0";"252";"277";"232";"1598";"0";"0";"25";"0";"0"
"1";"6";"2023-01-28";"9E";"5346";"14307";"PVD";"Providence, RI";"12953";"LGA";"New York, NY";"624";"620";"0";"0";"735";"752";"17";"1";"0";\N;"0";"71";"92";"37";"143";"0";"0";"17";"0";"0"
"1";"5";"2023-01-20";"F9";"2437";"11042";"CLE";"Cleveland, OH";"15304";"TPA";"Tampa, FL";"1127";"1120";"0";"0";"1402";"1417";"15";"1";"0";\N;"0";"155";"177";"132";"927";"0";"0";"15";"0";"0"
"1";"4";"2023-01-19";"UA";"2175";"13930";"ORD";"Chicago, IL";"11618";"EWR";"Newark, NJ";"1143";"1140";"0";"0";"1500";"1533";"33";"1";"0";\N;"0";"137";"173";"98";"719";"0";"0";"33";"0";"0"
"1";"4";"2023-01-05";"AA";"2479";"12889";"LAS";"Las Vegas, NV";"12892";"LAX";"Los Angeles, CA";"1135";"1128";"0";"0";"1249";"1304";"15";"1";"0";\N;"0";"74";"96";"53";"236";"0";"0";"15";"0";"0"
"1";"5";"2023-01-20";"DL";"392";"10397";"ATL";"Atlanta, GA";"11278";"DCA";"Washington, DC";"715";"715";"0";"0";"900";"920";"20";"1";"0";\N;"0";"105";"125";"95";"547";"0";"0";"20";"0";"0"
"1";"4";"2023-01-26";"9E";"5057";"12478";"JFK";"New York, NY";"10792";"BUF";"Buffalo, NY";"1259";"1257";"0";"0";"1427";"1444";"17";"1";"0";\N;"0";"88";"107";"63";"301";"0";"0";"17";"0";"0"
"1";"1";"2023-01-16";"YX";"3662";"14122";"PIT";"Pittsburgh, PA";"11618";"EWR";"Newark, NJ";"600";"551";"0";"0";"733";"750";"17";"1";"0";\N;"0";"93";"119";"64";"319";"0";"0";"17";"0";"0"
"1";"2";"2023-01-10";"F9";"1363";"11697";"FLL";"Fort Lauderdale, FL";"10397";"ATL";"Atlanta, GA";"1602";"1556";"0";"0";"1806";"1840";"34";"1";"0";\N;"0";"124";"164";"92";"581";"0";"0";"34";"0";"0"
"1";"5";"2023-01-13";"B6";"2040";"11042";"CLE";"Cleveland, OH";"10721";"BOS";"Boston, MA";"1110";"1100";"0";"0";"1246";"1312";"26";"1";"0";\N;"0";"96";"132";"79";"563";"0";"0";"26";"0";"0"
"1";"2";"2023-01-17";"WN";"1226";"10257";"ALB";"Albany, NY";"10821";"BWI";"Baltimore, MD";"1440";"1433";"0";"0";"1600";"1631";"31";"1";"0";\N;"0";"80";"118";"63";"289";"0";"0";"31";"0";"0"
"1";"1";"2023-01-09";"AA";"2793";"11057";"CLT";"Charlotte, NC";"14747";"SEA";"Seattle, WA";"1650";"1645";"0";"0";"1942";"2004";"22";"1";"0";\N;"0";"352";"379";"313";"2279";"0";"0";"22";"0";"0"
"1";"3";"2023-01-25";"PT";"6031";"14098";"PHF";"Newport News/Williamsburg, VA";"11057";"CLT";"Charlotte, NC";"625";"615";"0";"0";"800";"831";"31";"1";"0";\N;"0";"95";"136";"66";"282";"0";"0";"31";"0";"0"
"1";"2";"2023-01-17";"G7";"4188";"13230";"MDT";"Harrisburg, PA";"11618";"EWR";"Newark, NJ";"1520";"1513";"0";"0";"1627";"1712";"45";"1";"0";\N;"0";"67";"119";"45";"141";"0";"0";"45";"0";"0"
"1";"7";"2023-01-01";"AA";"2714";"14100";"PHL";"Philadelphia, PA";"13303";"MIA";"Miami, FL";"714";"710";"0";"0";"1010";"1044";"34";"1";"0";\N;"0";"176";"214";"147";"1013";"0";"0";"34";"0";"0"
"1";"3";"2023-01-25";"DL";"1274";"10821";"BWI";"Baltimore, MD";"10397";"ATL";"Atlanta, GA";"1508";"1508";"0";"0";"1705";"1725";"20";"1";"0";\N;"0";"117";"137";"105";"577";"0";"0";"20";"0";"0"
"1";"4";"2023-01-12";"AA";"2910";"12264";"IAD";"Washington, DC";"11057";"CLT";"Charlotte, NC";"640";"632";"0";"0";"807";"824";"17";"1";"0";\N;"0";"87";"112";"59";"322";"0";"0";"17";"0";"0"
"1";"6";"2023-01-14";"DL";"2233";"12191";"HOU";"Houston, TX";"10397";"ATL";"Atlanta, GA";"1801";"1754";"0";"0";"2101";"2124";"23";"1";"0";\N;"0";"120";"150";"92";"696";"0";"0";"23";"0";"0"
"1";"5";"2023-01-13";"9E";"4932";"11433";"DTW";"Detroit, MI";"11618";"EWR";"Newark, NJ";"1420";"1416";"0";"0";"1603";"1618";"15";"1";"0";\N;"0";"103";"122";"73";"488";"0";"0";"15";"0";"0"
"1";"1";"2023-01-30";"AA";"2401";"11298";"DFW";"Dallas/Fort Worth, TX";"15304";"TPA";"Tampa, FL";"1830";"1829";"0";"0";"2146";"2208";"22";"1";"0";\N;"0";"136";"159";"105";"929";"0";"0";"22";"0";"0"
"1";"5";"2023-01-20";"MQ";"3415";"13930";"ORD";"Chicago, IL";"14730";"SDF";"Louisville, KY";"845";"836";"0";"0";"1105";"1224";"79";"1";"0";\N;"0";"80";"168";"52";"286";"0";"0";"79";"0";"0"
"1";"7";"2023-01-15";"YX";"4486";"11278";"DCA";"Washington, DC";"12478";"JFK";"New York, NY";"1956";"1949";"0";"0";"2119";"2147";"28";"1";"0";\N;"0";"83";"118";"48";"213";"0";"0";"28";"0";"0"
"1";"5";"2023-01-27";"NK";"317";"12339";"IND";"Indianapolis, IN";"13204";"MCO";"Orlando, FL";"600";"559";"0";"0";"824";"851";"27";"1";"0";\N;"0";"144";"172";"115";"829";"0";"0";"27";"0";"0"
"1";"7";"2023-01-01";"B6";"529";"11697";"FLL";"Fort Lauderdale, FL";"14679";"SAN";"San Diego, CA";"1810";"1802";"0";"0";"2054";"2124";"30";"1";"0";\N;"0";"344";"382";"301";"2269";"0";"0";"30";"0";"0"
"1";"1";"2023-01-30";"AA";"1296";"12339";"IND";"Indianapolis, IN";"11298";"DFW";"Dallas/Fort Worth, TX";"930";"928";"0";"0";"1105";"1128";"23";"1";"0";\N;"0";"155";"180";"126";"761";"0";"0";"23";"0";"0"
"1";"2";"2023-01-31";"DL";"859";"10721";"BOS";"Boston, MA";"14869";"SLC";"Salt Lake City, UT";"605";"604";"0";"0";"954";"1035";"41";"1";"0";\N;"0";"349";"391";"317";"2105";"0";"0";"41";"0";"0"
"1";"2";"2023-01-31";"WN";"2789";"12889";"LAS";"Las Vegas, NV";"14107";"PHX";"Phoenix, AZ";"745";"741";"0";"0";"955";"1013";"18";"1";"0";\N;"0";"70";"92";"48";"255";"0";"0";"18";"0";"0"
"1";"5";"2023-01-13";"C5";"4290";"12266";"IAH";"Houston, TX";"13422";"MOB";"Mobile, AL";"947";"947";"0";"0";"1115";"1151";"36";"1";"0";\N;"0";"88";"124";"64";"427";"0";"0";"36";"0";"0"
"1";"7";"2023-01-01";"NK";"1023";"12892";"LAX";"Los Angeles, CA";"13930";"ORD";"Chicago, IL";"2340";"2335";"0";"0";"545";"607";"22";"1";"0";\N;"0";"245";"272";"199";"1744";"0";"0";"22";"0";"0"
"1";"7";"2023-01-15";"AS";"4";"14747";"SEA";"Seattle, WA";"11278";"DCA";"Washington, DC";"835";"832";"0";"0";"1630";"1646";"16";"1";"0";\N;"0";"295";"314";"285";"2329";"0";"0";"16";"0";"0"
"1";"6";"2023-01-14";"WN";"1777";"11433";"DTW";"Detroit, MI";"13232";"MDW";"Chicago, IL";"1850";"1845";"0";"0";"1900";"1916";"16";"1";"0";\N;"0";"70";"91";"46";"228";"0";"0";"16";"0";"0"
"1";"7";"2023-01-29";"YX";"3701";"13930";"ORD";"Chicago, IL";"12953";"LGA";"New York, NY";"1600";"1600";"0";"0";"1921";"1948";"27";"1";"0";\N;"0";"141";"168";"95";"733";"0";"0";"27";"0";"0"
"1";"2";"2023-01-31";"B6";"71";"12478";"JFK";"New York, NY";"14869";"SLC";"Salt Lake City, UT";"1929";"1927";"0";"0";"2259";"2315";"16";"1";"0";\N;"0";"330";"348";"320";"1990";"0";"0";"16";"0";"0"
"1";"7";"2023-01-08";"C5";"4289";"13931";"ORF";"Norfolk, VA";"12264";"IAD";"Washington, DC";"1507";"1502";"0";"0";"1615";"1630";"15";"1";"0";\N;"0";"68";"88";"39";"157";"0";"0";"15";"0";"0"
"1";"7";"2023-01-22";"NK";"3878";"11433";"DTW";"Detroit, MI";"10397";"ATL";"Atlanta, GA";"1735";"1728";"0";"0";"1943";"2009";"26";"1";"0";\N;"0";"128";"161";"111";"594";"0";"0";"26";"0";"0"
"1";"1";"2023-01-30";"MQ";"3485";"11298";"DFW";"Dallas/Fort Worth, TX";"11140";"CRP";"Corpus Christi, TX";"828";"825";"0";"0";"953";"1008";"15";"1";"0";\N;"0";"85";"103";"71";"354";"0";"0";"15";"0";"0"
"1";"6";"2023-01-21";"AA";"2959";"13204";"MCO";"Orlando, FL";"10423";"AUS";"Austin, TX";"700";"649";"0";"0";"900";"924";"24";"1";"0";\N;"0";"180";"215";"170";"994";"0";"0";"24";"0";"0"
"1";"6";"2023-01-14";"DL";"1315";"12266";"IAH";"Houston, TX";"10397";"ATL";"Atlanta, GA";"717";"715";"0";"0";"1012";"1033";"21";"1";"0";\N;"0";"115";"138";"96";"689";"0";"0";"21";"0";"0"
"1";"4";"2023-01-26";"DL";"1234";"12478";"JFK";"New York, NY";"10423";"AUS";"Austin, TX";"1735";"1734";"0";"0";"2101";"2117";"16";"1";"0";\N;"0";"266";"283";"246";"1521";"0";"0";"16";"0";"0"
"1";"3";"2023-01-25";"AA";"2095";"14100";"PHL";"Philadelphia, PA";"13930";"ORD";"Chicago, IL";"855";"845";"0";"0";"1026";"1050";"24";"1";"0";\N;"0";"151";"185";"111";"678";"0";"0";"24";"0";"0"
"1";"3";"2023-01-25";"WN";"2306";"14747";"SEA";"Seattle, WA";"11292";"DEN";"Denver, CO";"600";"559";"0";"0";"935";"954";"19";"1";"0";\N;"0";"155";"175";"135";"1024";"0";"0";"19";"0";"0"
"1";"4";"2023-01-19";"AA";"783";"11057";"CLT";"Charlotte, NC";"14843";"SJU";"San Juan, PR";"1107";"1106";"0";"0";"1542";"1601";"19";"1";"0";\N;"0";"215";"235";"196";"1475";"0";"0";"19";"0";"0"
"1";"1";"2023-01-30";"AA";"2581";"11042";"CLE";"Cleveland, OH";"13930";"ORD";"Chicago, IL";"635";"629";"0";"0";"714";"744";"30";"1";"0";\N;"0";"99";"135";"62";"316";"0";"0";"30";"0";"0"
"1";"7";"2023-01-29";"MQ";"4006";"11267";"DAY";"Dayton, OH";"11298";"DFW";"Dallas/Fort Worth, TX";"1748";"1742";"0";"0";"1938";"1959";"21";"1";"0";\N;"0";"170";"197";"165";"861";"0";"0";"21";"0";"0"
"1";"7";"2023-01-15";"AS";"401";"11259";"DAL";"Dallas, TX";"14771";"SFO";"San Francisco, CA";"1735";"1726";"0";"0";"1928";"1955";"27";"1";"0";\N;"0";"233";"269";"242";"1476";"0";"0";"27";"0";"0"
"1";"1";"2023-01-16";"AA";"2462";"11278";"DCA";"Washington, DC";"14321";"PWM";"Portland, ME";"1533";"1524";"0";"0";"1711";"1727";"16";"1";"0";\N;"0";"98";"123";"78";"482";"0";"0";"16";"0";"0"
"1";"5";"2023-01-13";"AA";"1424";"13930";"ORD";"Chicago, IL";"11697";"FLL";"Fort Lauderdale, FL";"1121";"1116";"0";"0";"1520";"1541";"21";"1";"0";\N;"0";"179";"205";"161";"1182";"0";"0";"21";"0";"0"
"1";"7";"2023-01-22";"MQ";"4053";"10792";"BUF";"Buffalo, NY";"13930";"ORD";"Chicago, IL";"623";"617";"0";"0";"730";"811";"41";"1";"0";\N;"0";"127";"174";"86";"474";"0";"0";"41";"0";"0"
"1";"5";"2023-01-20";"ZW";"3920";"13930";"ORD";"Chicago, IL";"13367";"MLI";"Moline, IL";"909";"902";"0";"0";"1017";"1045";"28";"1";"0";\N;"0";"68";"103";"27";"139";"0";"0";"28";"0";"0"
"1";"7";"2023-01-22";"AS";"417";"14122";"PIT";"Pittsburgh, PA";"14747";"SEA";"Seattle, WA";"1755";"1754";"0";"0";"2030";"2047";"17";"1";"0";\N;"0";"335";"353";"277";"2125";"0";"0";"17";"0";"0"
"1";"4";"2023-01-12";"9E";"4824";"10397";"ATL";"Atlanta, GA";"10990";"CHO";"Charlottesville, VA";"1552";"1549";"0";"0";"1723";"1845";"82";"1";"0";\N;"0";"91";"176";"68";"457";"0";"0";"82";"0";"0"
"1";"6";"2023-01-14";"WN";"2303";"13198";"MCI";"Kansas City, MO";"11292";"DEN";"Denver, CO";"1715";"1713";"0";"0";"1805";"1822";"17";"1";"0";\N;"0";"110";"129";"85";"533";"0";"0";"17";"0";"0"
"1";"7";"2023-01-29";"DL";"1665";"14869";"SLC";"Salt Lake City, UT";"11298";"DFW";"Dallas/Fort Worth, TX";"1344";"1340";"0";"0";"1722";"1742";"20";"1";"0";\N;"0";"158";"182";"128";"989";"0";"0";"20";"0";"0"
"1";"1";"2023-01-30";"WN";"1285";"12889";"LAS";"Las Vegas, NV";"12892";"LAX";"Los Angeles, CA";"1010";"1010";"0";"0";"1125";"1151";"26";"1";"0";\N;"0";"75";"101";"54";"236";"0";"0";"26";"0";"0"
"1";"1";"2023-01-23";"YX";"5677";"12953";"LGA";"New York, NY";"11057";"CLT";"Charlotte, NC";"1029";"1022";"0";"0";"1254";"1314";"20";"1";"0";\N;"0";"145";"172";"95";"544";"0";"0";"20";"0";"0"
"1";"7";"2023-01-22";"YX";"5667";"11057";"CLT";"Charlotte, NC";"10721";"BOS";"Boston, MA";"1700";"1651";"0";"0";"1919";"2113";"114";"1";"0";\N;"0";"139";"262";"95";"728";"0";"0";"114";"0";"0"
"1";"5";"2023-01-20";"9E";"5430";"13487";"MSP";"Minneapolis, MN";"11618";"EWR";"Newark, NJ";"1030";"1026";"0";"0";"1403";"1422";"19";"1";"0";\N;"0";"153";"176";"128";"1008";"0";"0";"19";"0";"0"
"1";"2";"2023-01-24";"YV";"5736";"11298";"DFW";"Dallas/Fort Worth, TX";"11982";"GRK";"Killeen, TX";"1930";"1925";"0";"0";"2022";"2040";"18";"1";"0";\N;"0";"52";"75";"35";"134";"0";"0";"18";"0";"0"
"1";"2";"2023-01-31";"YX";"5800";"12953";"LGA";"New York, NY";"11278";"DCA";"Washington, DC";"600";"559";"0";"0";"720";"757";"37";"1";"0";\N;"0";"80";"118";"50";"214";"0";"0";"37";"0";"0"
"1";"5";"2023-01-20";"WN";"701";"13796";"OAK";"Oakland, CA";"14057";"PDX";"Portland, OR";"605";"604";"0";"0";"750";"822";"32";"1";"0";\N;"0";"105";"138";"86";"543";"0";"0";"32";"0";"0"
"1";"3";"2023-01-25";"F9";"1164";"13204";"MCO";"Orlando, FL";"14100";"PHL";"Philadelphia, PA";"2039";"2037";"0";"0";"2309";"2331";"22";"1";"0";\N;"0";"150";"174";"119";"861";"0";"0";"22";"0";"0"
"1";"6";"2023-01-21";"AA";"1410";"15016";"STL";"St. Louis, MO";"11298";"DFW";"Dallas/Fort Worth, TX";"710";"706";"0";"0";"914";"929";"15";"1";"0";\N;"0";"124";"143";"96";"550";"0";"0";"15";"0";"0"
"1";"4";"2023-01-26";"F9";"1043";"11042";"CLE";"Cleveland, OH";"13204";"MCO";"Orlando, FL";"1538";"1534";"0";"0";"1815";"1830";"15";"1";"0";\N;"0";"157";"176";"130";"895";"0";"0";"15";"0";"0"
"1";"2";"2023-01-10";"WN";"282";"14908";"SNA";"Santa Ana, CA";"12889";"LAS";"Las Vegas, NV";"1820";"1820";"0";"0";"1925";"1948";"23";"1";"0";\N;"0";"65";"88";"41";"226";"0";"0";"23";"0";"0"
"1";"2";"2023-01-31";"UA";"2139";"12266";"IAH";"Houston, TX";"11298";"DFW";"Dallas/Fort Worth, TX";"730";"728";"0";"0";"848";"915";"27";"1";"0";\N;"0";"78";"107";"41";"224";"0";"0";"27";"0";"0"
